Date;East;West
2023-01-15 12:00:00;52.0;49.0
2023-01-15 13:00:00;75.0;62.0
2023-01-15 14:00:00;91.0;75.0
2023-01-15 15:00:00;89.0;78.0
2023-01-15 16:00:00;64.0;87.0
2023-01-15 17:00:00;57.0;70.0
2023-01-15 18:00:00;56.0;44.0
2023-01-15 19:00:00;33.0;45.0
2023-01-15 20:00:00;26.0;26.0
2023-01-15 21:00:00;26.0;20.0
2023-01-15 22:00:00;16.0;14.0
2023-01-15 23:00:00;4.0;13.0
2023-01-16 00:00:00;3.0;4.0
2023-01-16 01:00:00;2.0;2.0
2023-01-16 02:00:00;1.0;1.0
2023-01-16 03:00:00;1.0;2.0
2023-01-16 04:00:00;3.0;5.0
2023-01-16 05:00:00;21.0;21.0
2023-01-16 06:00:00;46.0;33.0
2023-01-16 07:00:00;174.0;147.0
2023-01-16 08:00:00;370.0;228.0
2023-01-16 09:00:00;188.0;205.0
2023-01-16 10:00:00;98.0;143.0
2023-01-16 11:00:00;102.0;85.0
2023-01-16 12:00:00;102.0;112.0
2023-01-16 13:00:00;87.0;126.0
2023-01-16 14:00:00;118.0;131.0
2023-01-16 15:00:00;149.0;131.0
2023-01-16 16:00:00;153.0;179.0
2023-01-16 17:00:00;181.0;214.0
2023-01-16 18:00:00;199.0;273.0
2023-01-16 19:00:00;103.0;145.0
2023-01-16 20:00:00;52.0;88.0
2023-01-16 21:00:00;35.0;48.0
2023-01-16 22:00:00;36.0;44.0
2023-01-16 23:00:00;12.0;20.0
2023-01-17 00:00:00;2.0;11.0
2023-01-17 01:00:00;1.0;1.0
2023-01-17 02:00:00;0.0;3.0
2023-01-17 03:00:00;1.0;1.0
2023-01-17 04:00:00;4.0;5.0
2023-01-17 05:00:00;12.0;16.0
2023-01-17 06:00:00;48.0;37.0
2023-01-17 07:00:00;157.0;130.0
2023-01-17 08:00:00;411.0;235.0
2023-01-17 09:00:00;226.0;228.0
2023-01-17 10:00:00;76.0;119.0
2023-01-17 11:00:00;80.0;81.0
2023-01-17 12:00:00;78.0;109.0
2023-01-17 13:00:00;74.0;74.0
2023-01-17 14:00:00;98.0;110.0
2023-01-17 15:00:00;124.0;134.0
2023-01-17 16:00:00;129.0;172.0
2023-01-17 17:00:00;183.0;209.0
2023-01-17 18:00:00;183.0;280.0
2023-01-17 19:00:00;114.0;152.0
2023-01-17 20:00:00;43.0;100.0
2023-01-17 21:00:00;36.0;51.0
2023-01-17 22:00:00;26.0;42.0
2023-01-17 23:00:00;14.0;19.0
2023-01-18 00:00:00;5.0;11.0
2023-01-18 01:00:00;1.0;6.0
2023-01-18 02:00:00;1.0;2.0
2023-01-18 03:00:00;1.0;2.0
2023-01-18 04:00:00;2.0;5.0
2023-01-18 05:00:00;18.0;13.0
2023-01-18 06:00:00;39.0;42.0
2023-01-18 07:00:00;174.0;93.0
2023-01-18 08:00:00;312.0;227.0
2023-01-18 09:00:00;171.0;181.0
2023-01-18 10:00:00;78.0;108.0
2023-01-18 11:00:00;81.0;97.0
2023-01-18 12:00:00;89.0;121.0
2023-01-18 13:00:00;89.0;91.0
2023-01-18 14:00:00;92.0;108.0
2023-01-18 15:00:00;120.0;118.0
2023-01-18 16:00:00;116.0;136.0
2023-01-18 17:00:00;146.0;205.0
2023-01-18 18:00:00;198.0;224.0
2023-01-18 19:00:00;97.0;141.0
2023-01-18 20:00:00;49.0;87.0
2023-01-18 21:00:00;43.0;66.0
2023-01-18 22:00:00;44.0;44.0
2023-01-18 23:00:00;28.0;24.0
2023-01-19 00:00:00;3.0;19.0
2023-01-19 01:00:00;2.0;3.0
2023-01-19 02:00:00;1.0;4.0
2023-01-19 03:00:00;1.0;3.0
2023-01-19 04:00:00;2.0;2.0
2023-01-19 05:00:00;13.0;25.0
2023-01-19 06:00:00;36.0;38.0
2023-01-19 07:00:00;134.0;105.0
2023-01-19 08:00:00;299.0;216.0
2023-01-19 09:00:00;191.0;183.0
2023-01-19 10:00:00;105.0;133.0
2023-01-19 11:00:00;85.0;89.0
2023-01-19 12:00:00;117.0;116.0
2023-01-19 13:00:00;125.0;92.0
2023-01-19 14:00:00;115.0;143.0
2023-01-19 15:00:00;125.0;136.0
2023-01-19 16:00:00;116.0;161.0
2023-01-19 17:00:00;179.0;186.0
2023-01-19 18:00:00;172.0;214.0
2023-01-19 19:00:00;101.0;146.0
2023-01-19 20:00:00;39.0;95.0
2023-01-19 21:00:00;42.0;53.0
2023-01-19 22:00:00;36.0;49.0
2023-01-19 23:00:00;21.0;30.0
2023-01-20 00:00:00;8.0;14.0
2023-01-20 01:00:00;4.0;3.0
2023-01-20 02:00:00;2.0;2.0
2023-01-20 03:00:00;1.0;0.0
2023-01-20 04:00:00;3.0;5.0
2023-01-20 05:00:00;7.0;18.0
2023-01-20 06:00:00;32.0;48.0
2023-01-20 07:00:00;124.0;86.0
2023-01-20 08:00:00;224.0;181.0
2023-01-20 09:00:00;165.0;145.0
2023-01-20 10:00:00;72.0;106.0
2023-01-20 11:00:00;73.0;85.0
2023-01-20 12:00:00;91.0;98.0
2023-01-20 13:00:00;89.0;102.0
2023-01-20 14:00:00;107.0;103.0
2023-01-20 15:00:00;117.0;127.0
2023-01-20 16:00:00;112.0;139.0
2023-01-20 17:00:00;111.0;169.0
2023-01-20 18:00:00;122.0;128.0
2023-01-20 19:00:00;69.0;93.0
2023-01-20 20:00:00;47.0;71.0
2023-01-20 21:00:00;22.0;42.0
2023-01-20 22:00:00;32.0;37.0
2023-01-20 23:00:00;20.0;23.0
2023-01-21 00:00:00;16.0;21.0
2023-01-21 01:00:00;4.0;18.0
2023-01-21 02:00:00;4.0;5.0
2023-01-21 03:00:00;2.0;4.0
2023-01-21 04:00:00;0.0;1.0
2023-01-21 05:00:00;2.0;6.0
2023-01-21 06:00:00;6.0;4.0
2023-01-21 07:00:00;12.0;13.0
2023-01-21 08:00:00;23.0;16.0
2023-01-21 09:00:00;39.0;47.0
2023-01-21 10:00:00;41.0;53.0
2023-01-21 11:00:00;64.0;64.0
2023-01-21 12:00:00;78.0;55.0
2023-01-21 13:00:00;81.0;83.0
2023-01-21 14:00:00;75.0;66.0
2023-01-21 15:00:00;73.0;72.0
2023-01-21 16:00:00;51.0;58.0
2023-01-21 17:00:00;28.0;48.0
2023-01-21 18:00:00;29.0;32.0
2023-01-21 19:00:00;22.0;30.0
2023-01-21 20:00:00;7.0;12.0
2023-01-21 21:00:00;11.0;12.0
2023-01-21 22:00:00;17.0;14.0
2023-01-21 23:00:00;8.0;7.0
2023-01-22 00:00:00;5.0;8.0
2023-01-22 01:00:00;4.0;9.0
2023-01-22 02:00:00;1.0;3.0
2023-01-22 03:00:00;1.0;1.0
2023-01-22 04:00:00;1.0;1.0
2023-01-22 05:00:00;2.0;5.0
2023-01-22 06:00:00;3.0;9.0
2023-01-22 07:00:00;3.0;5.0
2023-01-22 08:00:00;9.0;6.0
2023-01-22 09:00:00;20.0;19.0
2023-01-22 10:00:00;28.0;25.0
2023-01-22 11:00:00;46.0;37.0
2023-01-22 12:00:00;35.0;32.0
2023-01-22 13:00:00;43.0;37.0
2023-01-22 14:00:00;42.0;47.0
2023-01-22 15:00:00;51.0;54.0
2023-01-22 16:00:00;39.0;36.0
2023-01-22 17:00:00;39.0;51.0
2023-01-22 18:00:00;45.0;32.0
2023-01-22 19:00:00;24.0;26.0
2023-01-22 20:00:00;21.0;16.0
2023-01-22 21:00:00;16.0;23.0
2023-01-22 22:00:00;17.0;18.0
2023-01-22 23:00:00;9.0;5.0
2023-01-23 00:00:00;1.0;2.0
2023-01-23 01:00:00;0.0;3.0
2023-01-23 02:00:00;2.0;2.0
2023-01-23 03:00:00;0.0;1.0
2023-01-23 04:00:00;2.0;1.0
2023-01-23 05:00:00;14.0;22.0
2023-01-23 06:00:00;34.0;41.0
2023-01-23 07:00:00;156.0;107.0
2023-01-23 08:00:00;321.0;192.0
2023-01-23 09:00:00;195.0;164.0
2023-01-23 10:00:00;71.0;105.0
2023-01-23 11:00:00;80.0;73.0
2023-01-23 12:00:00;93.0;98.0
2023-01-23 13:00:00;74.0;76.0
2023-01-23 14:00:00;94.0;96.0
2023-01-23 15:00:00;99.0;107.0
2023-01-23 16:00:00;125.0;164.0
2023-01-23 17:00:00;160.0;180.0
2023-01-23 18:00:00;174.0;264.0
2023-01-23 19:00:00;95.0;164.0
2023-01-23 20:00:00;54.0;86.0
2023-01-23 21:00:00;58.0;56.0
2023-01-23 22:00:00;45.0;37.0
2023-01-23 23:00:00;14.0;11.0
2023-01-24 00:00:00;6.0;12.0
2023-01-24 01:00:00;2.0;1.0
2023-01-24 02:00:00;1.0;1.0
2023-01-24 03:00:00;4.0;0.0
2023-01-24 04:00:00;3.0;6.0
2023-01-24 05:00:00;18.0;15.0
2023-01-24 06:00:00;40.0;36.0
2023-01-24 07:00:00;160.0;134.0
2023-01-24 08:00:00;358.0;258.0
2023-01-24 09:00:00;201.0;181.0
2023-01-24 10:00:00;84.0;121.0
2023-01-24 11:00:00;72.0;82.0
2023-01-24 12:00:00;75.0;102.0
2023-01-24 13:00:00;103.0;80.0
2023-01-24 14:00:00;100.0;111.0
2023-01-24 15:00:00;112.0;126.0
2023-01-24 16:00:00;134.0;165.0
2023-01-24 17:00:00;155.0;200.0
2023-01-24 18:00:00;189.0;260.0
2023-01-24 19:00:00;96.0;154.0
2023-01-24 20:00:00;49.0;80.0
2023-01-24 21:00:00;44.0;63.0
2023-01-24 22:00:00;36.0;50.0
2023-01-24 23:00:00;33.0;30.0
2023-01-25 00:00:00;9.0;17.0
2023-01-25 01:00:00;1.0;3.0
2023-01-25 02:00:00;2.0;2.0
2023-01-25 03:00:00;2.0;0.0
2023-01-25 04:00:00;4.0;7.0
2023-01-25 05:00:00;18.0;22.0
2023-01-25 06:00:00;34.0;34.0
2023-01-25 07:00:00;146.0;107.0
2023-01-25 08:00:00;369.0;222.0
2023-01-25 09:00:00;170.0;192.0
2023-01-25 10:00:00;93.0;114.0
2023-01-25 11:00:00;89.0;74.0
2023-01-25 12:00:00;87.0;106.0
2023-01-25 13:00:00;74.0;89.0
2023-01-25 14:00:00;90.0;107.0
2023-01-25 15:00:00;108.0;128.0
2023-01-25 16:00:00;164.0;176.0
2023-01-25 17:00:00;172.0;204.0
2023-01-25 18:00:00;181.0;236.0
2023-01-25 19:00:00;101.0;145.0
2023-01-25 20:00:00;51.0;89.0
2023-01-25 21:00:00;60.0;49.0
2023-01-25 22:00:00;25.0;51.0
2023-01-25 23:00:00;13.0;25.0
2023-01-26 00:00:00;5.0;7.0
2023-01-26 01:00:00;2.0;0.0
2023-01-26 02:00:00;0.0;3.0
2023-01-26 03:00:00;2.0;0.0
2023-01-26 04:00:00;2.0;5.0
2023-01-26 05:00:00;13.0;18.0
2023-01-26 06:00:00;28.0;34.0
2023-01-26 07:00:00;113.0;116.0
2023-01-26 08:00:00;276.0;199.0
2023-01-26 09:00:00;164.0;173.0
2023-01-26 10:00:00;80.0;125.0
2023-01-26 11:00:00;70.0;69.0
2023-01-26 12:00:00;79.0;81.0
2023-01-26 13:00:00;86.0;92.0
2023-01-26 14:00:00;94.0;95.0
2023-01-26 15:00:00;102.0;114.0
2023-01-26 16:00:00;115.0;132.0
2023-01-26 17:00:00;133.0;149.0
2023-01-26 18:00:00;148.0;212.0
2023-01-26 19:00:00;111.0;112.0
2023-01-26 20:00:00;58.0;80.0
2023-01-26 21:00:00;58.0;64.0
2023-01-26 22:00:00;28.0;48.0
2023-01-26 23:00:00;19.0;15.0
2023-01-27 00:00:00;5.0;19.0
2023-01-27 01:00:00;4.0;3.0
2023-01-27 02:00:00;1.0;6.0
2023-01-27 03:00:00;1.0;2.0
2023-01-27 04:00:00;3.0;3.0
2023-01-27 05:00:00;13.0;19.0
2023-01-27 06:00:00;26.0;25.0
2023-01-27 07:00:00;86.0;85.0
2023-01-27 08:00:00;199.0;110.0
2023-01-27 09:00:00;112.0;134.0
2023-01-27 10:00:00;59.0;93.0
2023-01-27 11:00:00;61.0;75.0
2023-01-27 12:00:00;64.0;67.0
2023-01-27 13:00:00;87.0;65.0
2023-01-27 14:00:00;86.0;91.0
2023-01-27 15:00:00;92.0;95.0
2023-01-27 16:00:00;94.0;119.0
2023-01-27 17:00:00;121.0;120.0
2023-01-27 18:00:00;122.0;131.0
2023-01-27 19:00:00;68.0;89.0
2023-01-27 20:00:00;46.0;42.0
2023-01-27 21:00:00;33.0;35.0
2023-01-27 22:00:00;24.0;34.0
2023-01-27 23:00:00;22.0;22.0
2023-01-28 00:00:00;8.0;16.0
2023-01-28 01:00:00;7.0;9.0
2023-01-28 02:00:00;5.0;5.0
2023-01-28 03:00:00;3.0;2.0
2023-01-28 04:00:00;2.0;4.0
2023-01-28 05:00:00;3.0;3.0
2023-01-28 06:00:00;9.0;8.0
2023-01-28 07:00:00;8.0;41.0
2023-01-28 08:00:00;10.0;18.0
2023-01-28 09:00:00;36.0;44.0
2023-01-28 10:00:00;48.0;49.0
2023-01-28 11:00:00;38.0;46.0
2023-01-28 12:00:00;47.0;77.0
2023-01-28 13:00:00;58.0;90.0
2023-01-28 14:00:00;70.0;84.0
2023-01-28 15:00:00;64.0;56.0
2023-01-28 16:00:00;50.0;46.0
2023-01-28 17:00:00;74.0;56.0
2023-01-28 18:00:00;74.0;50.0
2023-01-28 19:00:00;34.0;27.0
2023-01-28 20:00:00;20.0;24.0
2023-01-28 21:00:00;21.0;16.0
2023-01-28 22:00:00;19.0;19.0
2023-01-28 23:00:00;21.0;17.0
2023-01-29 00:00:00;8.0;16.0
2023-01-29 01:00:00;5.0;9.0
2023-01-29 02:00:00;2.0;10.0
2023-01-29 03:00:00;0.0;2.0
2023-01-29 04:00:00;2.0;2.0
2023-01-29 05:00:00;3.0;4.0
2023-01-29 06:00:00;5.0;5.0
2023-01-29 07:00:00;4.0;8.0
2023-01-29 08:00:00;6.0;4.0
2023-01-29 09:00:00;17.0;17.0
2023-01-29 10:00:00;20.0;27.0
2023-01-29 11:00:00;54.0;37.0
2023-01-29 12:00:00;40.0;47.0
2023-01-29 13:00:00;64.0;60.0
2023-01-29 14:00:00;59.0;57.0
2023-01-29 15:00:00;50.0;53.0
2023-01-29 16:00:00;40.0;37.0
2023-01-29 17:00:00;50.0;61.0
2023-01-29 18:00:00;32.0;43.0
2023-01-29 19:00:00;34.0;24.0
2023-01-29 20:00:00;14.0;25.0
2023-01-29 21:00:00;22.0;17.0
2023-01-29 22:00:00;18.0;7.0
2023-01-29 23:00:00;7.0;8.0
2023-01-30 00:00:00;1.0;5.0
2023-01-30 01:00:00;3.0;5.0
2023-01-30 02:00:00;0.0;4.0
2023-01-30 03:00:00;0.0;0.0
2023-01-30 04:00:00;4.0;1.0
2023-01-30 05:00:00;9.0;16.0
2023-01-30 06:00:00;20.0;22.0
2023-01-30 07:00:00;69.0;47.0
2023-01-30 08:00:00;169.0;96.0
2023-01-30 09:00:00;94.0;95.0
2023-01-30 10:00:00;50.0;66.0
2023-01-30 11:00:00;49.0;51.0
2023-01-30 12:00:00;43.0;69.0
2023-01-30 13:00:00;49.0;47.0
2023-01-30 14:00:00;53.0;70.0
2023-01-30 15:00:00;56.0;60.0
2023-01-30 16:00:00;87.0;76.0
2023-01-30 17:00:00;76.0;115.0
2023-01-30 18:00:00;84.0;109.0
2023-01-30 19:00:00;56.0;76.0
2023-01-30 20:00:00;25.0;55.0
2023-01-30 21:00:00;20.0;40.0
2023-01-30 22:00:00;16.0;21.0
2023-01-30 23:00:00;8.0;8.0
2023-01-31 00:00:00;4.0;4.0
2023-01-31 01:00:00;0.0;1.0
2023-01-31 02:00:00;1.0;1.0
2023-01-31 03:00:00;1.0;0.0
2023-01-31 04:00:00;1.0;2.0
2023-01-31 05:00:00;17.0;15.0
2023-01-31 06:00:00;35.0;29.0
2023-01-31 07:00:00;107.0;66.0
2023-01-31 08:00:00;226.0;145.0
2023-01-31 09:00:00;143.0;124.0
2023-01-31 10:00:00;73.0;94.0
2023-01-31 11:00:00;57.0;64.0
2023-01-31 12:00:00;70.0;72.0
2023-01-31 13:00:00;55.0;69.0
2023-01-31 14:00:00;57.0;64.0
2023-01-31 15:00:00;55.0;60.0
2023-01-31 16:00:00;92.0;94.0
2023-01-31 17:00:00;90.0;172.0
2023-01-31 18:00:00;101.0;150.0
2023-01-31 19:00:00;70.0;98.0
2023-01-31 20:00:00;29.0;58.0
2023-01-31 21:00:00;28.0;40.0
2023-01-31 22:00:00;22.0;32.0
2023-01-31 23:00:00;6.0;18.0
2023-02-01 00:00:00;4.0;4.0
2023-02-01 01:00:00;0.0;0.0
2023-02-01 02:00:00;2.0;3.0
2023-02-01 03:00:00;1.0;0.0
2023-02-01 04:00:00;3.0;4.0
2023-02-01 05:00:00;10.0;16.0
2023-02-01 06:00:00;23.0;24.0
2023-02-01 07:00:00;78.0;69.0
2023-02-01 08:00:00;156.0;103.0
2023-02-01 09:00:00;81.0;95.0
2023-02-01 10:00:00;57.0;48.0
2023-02-01 11:00:00;39.0;34.0
2023-02-01 12:00:00;44.0;38.0
2023-02-01 13:00:00;35.0;55.0
2023-02-01 14:00:00;58.0;39.0
2023-02-01 15:00:00;49.0;65.0
2023-02-01 16:00:00;53.0;83.0
2023-02-01 17:00:00;66.0;92.0
2023-02-01 18:00:00;89.0;130.0
2023-02-01 19:00:00;61.0;67.0
2023-02-01 20:00:00;20.0;37.0
2023-02-01 21:00:00;23.0;29.0
2023-02-01 22:00:00;16.0;35.0
2023-02-01 23:00:00;13.0;12.0
2023-02-02 00:00:00;5.0;4.0
2023-02-02 01:00:00;3.0;3.0
2023-02-02 02:00:00;2.0;2.0
2023-02-02 03:00:00;3.0;0.0
2023-02-02 04:00:00;4.0;4.0
2023-02-02 05:00:00;15.0;15.0
2023-02-02 06:00:00;25.0;20.0
2023-02-02 07:00:00;92.0;67.0
2023-02-02 08:00:00;204.0;162.0
2023-02-02 09:00:00;149.0;174.0
2023-02-02 10:00:00;93.0;128.0
2023-02-02 11:00:00;66.0;76.0
2023-02-02 12:00:00;85.0;67.0
2023-02-02 13:00:00;57.0;69.0
2023-02-02 14:00:00;76.0;81.0
2023-02-02 15:00:00;90.0;107.0
2023-02-02 16:00:00;98.0;143.0
2023-02-02 17:00:00;125.0;162.0
2023-02-02 18:00:00;144.0;195.0
2023-02-02 19:00:00;102.0;107.0
2023-02-02 20:00:00;37.0;53.0
2023-02-02 21:00:00;38.0;56.0
2023-02-02 22:00:00;33.0;46.0
2023-02-02 23:00:00;18.0;20.0
2023-02-03 00:00:00;5.0;17.0
2023-02-03 01:00:00;1.0;3.0
2023-02-03 02:00:00;1.0;2.0
2023-02-03 03:00:00;0.0;2.0
2023-02-03 04:00:00;2.0;5.0
2023-02-03 05:00:00;9.0;12.0
2023-02-03 06:00:00;14.0;18.0
2023-02-03 07:00:00;57.0;44.0
2023-02-03 08:00:00;124.0;79.0
2023-02-03 09:00:00;93.0;85.0
2023-02-03 10:00:00;32.0;64.0
2023-02-03 11:00:00;27.0;34.0
2023-02-03 12:00:00;39.0;42.0
2023-02-03 13:00:00;56.0;52.0
2023-02-03 14:00:00;41.0;48.0
2023-02-03 15:00:00;61.0;66.0
2023-02-03 16:00:00;61.0;79.0
2023-02-03 17:00:00;74.0;76.0
2023-02-03 18:00:00;62.0;99.0
2023-02-03 19:00:00;52.0;56.0
2023-02-03 20:00:00;26.0;33.0
2023-02-03 21:00:00;21.0;22.0
2023-02-03 22:00:00;16.0;20.0
2023-02-03 23:00:00;16.0;10.0
2023-02-04 00:00:00;7.0;21.0
2023-02-04 01:00:00;7.0;3.0
2023-02-04 02:00:00;0.0;6.0
2023-02-04 03:00:00;2.0;5.0
2023-02-04 04:00:00;2.0;1.0
2023-02-04 05:00:00;3.0;4.0
2023-02-04 06:00:00;6.0;4.0
2023-02-04 07:00:00;9.0;5.0
2023-02-04 08:00:00;17.0;13.0
2023-02-04 09:00:00;37.0;23.0
2023-02-04 10:00:00;48.0;52.0
2023-02-04 11:00:00;56.0;49.0
2023-02-04 12:00:00;61.0;75.0
2023-02-04 13:00:00;85.0;75.0
2023-02-04 14:00:00;84.0;88.0
2023-02-04 15:00:00;78.0;54.0
2023-02-04 16:00:00;58.0;76.0
2023-02-04 17:00:00;47.0;48.0
2023-02-04 18:00:00;45.0;64.0
2023-02-04 19:00:00;39.0;32.0
2023-02-04 20:00:00;18.0;24.0
2023-02-04 21:00:00;23.0;14.0
2023-02-04 22:00:00;20.0;23.0
2023-02-04 23:00:00;16.0;9.0
2023-02-05 00:00:00;8.0;13.0
2023-02-05 01:00:00;1.0;7.0
2023-02-05 02:00:00;4.0;11.0
2023-02-05 03:00:00;0.0;3.0
2023-02-05 04:00:00;1.0;1.0
2023-02-05 05:00:00;2.0;5.0
2023-02-05 06:00:00;3.0;4.0
2023-02-05 07:00:00;2.0;10.0
2023-02-05 08:00:00;11.0;10.0
2023-02-05 09:00:00;19.0;13.0
2023-02-05 10:00:00;33.0;39.0
2023-02-05 11:00:00;50.0;26.0
2023-02-05 12:00:00;62.0;35.0
2023-02-05 13:00:00;69.0;84.0
2023-02-05 14:00:00;62.0;62.0
2023-02-05 15:00:00;62.0;75.0
2023-02-05 16:00:00;57.0;70.0
2023-02-05 17:00:00;41.0;54.0
2023-02-05 18:00:00;36.0;55.0
2023-02-05 19:00:00;32.0;41.0
2023-02-05 20:00:00;21.0;14.0
2023-02-05 21:00:00;10.0;12.0
2023-02-05 22:00:00;13.0;15.0
2023-02-05 23:00:00;7.0;8.0
2023-02-06 00:00:00;6.0;8.0
2023-02-06 01:00:00;1.0;5.0
2023-02-06 02:00:00;2.0;5.0
2023-02-06 03:00:00;1.0;0.0
2023-02-06 04:00:00;4.0;3.0
2023-02-06 05:00:00;9.0;13.0
2023-02-06 06:00:00;27.0;29.0
2023-02-06 07:00:00;86.0;63.0
2023-02-06 08:00:00;137.0;94.0
2023-02-06 09:00:00;69.0;85.0
2023-02-06 10:00:00;38.0;54.0
2023-02-06 11:00:00;29.0;44.0
2023-02-06 12:00:00;48.0;54.0
2023-02-06 13:00:00;36.0;35.0
2023-02-06 14:00:00;43.0;64.0
2023-02-06 15:00:00;58.0;56.0
2023-02-06 16:00:00;96.0;73.0
2023-02-06 17:00:00;82.0;107.0
2023-02-06 18:00:00;94.0;110.0
2023-02-06 19:00:00;65.0;60.0
2023-02-06 20:00:00;23.0;31.0
2023-02-06 21:00:00;24.0;26.0
2023-02-06 22:00:00;24.0;17.0
2023-02-06 23:00:00;7.0;10.0
2023-02-07 00:00:00;0.0;4.0
2023-02-07 01:00:00;0.0;0.0
2023-02-07 02:00:00;0.0;0.0
2023-02-07 03:00:00;0.0;0.0
2023-02-07 04:00:00;3.0;2.0
2023-02-07 05:00:00;9.0;16.0
2023-02-07 06:00:00;20.0;24.0
2023-02-07 07:00:00;82.0;60.0
2023-02-07 08:00:00;189.0;120.0
2023-02-07 09:00:00;124.0;116.0
2023-02-07 10:00:00;62.0;92.0
2023-02-07 11:00:00;52.0;66.0
2023-02-07 12:00:00;62.0;67.0
2023-02-07 13:00:00;66.0;66.0
2023-02-07 14:00:00;87.0;88.0
2023-02-07 15:00:00;86.0;86.0
2023-02-07 16:00:00;95.0;106.0
2023-02-07 17:00:00;97.0;123.0
2023-02-07 18:00:00;115.0;142.0
2023-02-07 19:00:00;64.0;94.0
2023-02-07 20:00:00;39.0;67.0
2023-02-07 21:00:00;30.0;36.0
2023-02-07 22:00:00;23.0;38.0
2023-02-07 23:00:00;12.0;19.0
2023-02-08 00:00:00;2.0;5.0
2023-02-08 01:00:00;2.0;1.0
2023-02-08 02:00:00;0.0;2.0
2023-02-08 03:00:00;2.0;0.0
2023-02-08 04:00:00;2.0;2.0
2023-02-08 05:00:00;14.0;16.0
2023-02-08 06:00:00;19.0;24.0
2023-02-08 07:00:00;124.0;72.0
2023-02-08 08:00:00;210.0;158.0
2023-02-08 09:00:00;131.0;149.0
2023-02-08 10:00:00;62.0;87.0
2023-02-08 11:00:00;65.0;75.0
2023-02-08 12:00:00;78.0;78.0
2023-02-08 13:00:00;90.0;83.0
2023-02-08 14:00:00;81.0;90.0
2023-02-08 15:00:00;76.0;97.0
2023-02-08 16:00:00;114.0;125.0
2023-02-08 17:00:00;116.0;143.0
2023-02-08 18:00:00;136.0;156.0
2023-02-08 19:00:00;88.0;96.0
2023-02-08 20:00:00;31.0;48.0
2023-02-08 21:00:00;41.0;26.0
2023-02-08 22:00:00;27.0;42.0
2023-02-08 23:00:00;9.0;17.0
2023-02-09 00:00:00;7.0;12.0
2023-02-09 01:00:00;1.0;5.0
2023-02-09 02:00:00;0.0;1.0
2023-02-09 03:00:00;1.0;1.0
2023-02-09 04:00:00;3.0;2.0
2023-02-09 05:00:00;13.0;11.0
2023-02-09 06:00:00;25.0;33.0
2023-02-09 07:00:00;99.0;66.0
2023-02-09 08:00:00;224.0;146.0
2023-02-09 09:00:00;137.0;144.0
2023-02-09 10:00:00;82.0;94.0
2023-02-09 11:00:00;73.0;81.0
2023-02-09 12:00:00;79.0;98.0
2023-02-09 13:00:00;78.0;97.0
2023-02-09 14:00:00;79.0;86.0
2023-02-09 15:00:00;98.0;106.0
2023-02-09 16:00:00;123.0;125.0
2023-02-09 17:00:00;137.0;157.0
2023-02-09 18:00:00;120.0;178.0
2023-02-09 19:00:00;75.0;93.0
2023-02-09 20:00:00;35.0;50.0
2023-02-09 21:00:00;41.0;43.0
2023-02-09 22:00:00;39.0;47.0
2023-02-09 23:00:00;13.0;21.0
2023-02-10 00:00:00;16.0;12.0
2023-02-10 01:00:00;2.0;5.0
2023-02-10 02:00:00;0.0;3.0
2023-02-10 03:00:00;2.0;0.0
2023-02-10 04:00:00;6.0;4.0
2023-02-10 05:00:00;16.0;14.0
2023-02-10 06:00:00;24.0;21.0
2023-02-10 07:00:00;97.0;68.0
2023-02-10 08:00:00;202.0;115.0
2023-02-10 09:00:00;117.0;131.0
2023-02-10 10:00:00;67.0;93.0
2023-02-10 11:00:00;70.0;65.0
2023-02-10 12:00:00;78.0;82.0
2023-02-10 13:00:00;90.0;75.0
2023-02-10 14:00:00;99.0;94.0
2023-02-10 15:00:00;102.0;93.0
2023-02-10 16:00:00;85.0;128.0
2023-02-10 17:00:00;106.0;123.0
2023-02-10 18:00:00;97.0;149.0
2023-02-10 19:00:00;65.0;82.0
2023-02-10 20:00:00;34.0;43.0
2023-02-10 21:00:00;40.0;45.0
2023-02-10 22:00:00;29.0;36.0
2023-02-10 23:00:00;20.0;29.0
2023-02-11 00:00:00;11.0;17.0
2023-02-11 01:00:00;5.0;13.0
2023-02-11 02:00:00;3.0;5.0
2023-02-11 03:00:00;4.0;2.0
2023-02-11 04:00:00;3.0;1.0
2023-02-11 05:00:00;5.0;4.0
2023-02-11 06:00:00;4.0;4.0
2023-02-11 07:00:00;11.0;10.0
2023-02-11 08:00:00;19.0;18.0
2023-02-11 09:00:00;34.0;35.0
2023-02-11 10:00:00;38.0;32.0
2023-02-11 11:00:00;48.0;47.0
2023-02-11 12:00:00;50.0;51.0
2023-02-11 13:00:00;62.0;57.0
2023-02-11 14:00:00;53.0;67.0
2023-02-11 15:00:00;41.0;47.0
2023-02-11 16:00:00;45.0;33.0
2023-02-11 17:00:00;43.0;45.0
2023-02-11 18:00:00;36.0;36.0
2023-02-11 19:00:00;15.0;28.0
2023-02-11 20:00:00;14.0;24.0
2023-02-11 21:00:00;16.0;18.0
2023-02-11 22:00:00;14.0;21.0
2023-02-11 23:00:00;9.0;16.0
2023-02-12 00:00:00;7.0;16.0
2023-02-12 01:00:00;4.0;7.0
2023-02-12 02:00:00;4.0;1.0
2023-02-12 03:00:00;2.0;1.0
2023-02-12 04:00:00;1.0;4.0
2023-02-12 05:00:00;2.0;7.0
